World Wrestling Entertainment Inc. (NYSE)  Quote History 1999-10-18 - 2023-07-27,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,World Wrestling Entertainment Inc.,,,,,NYSE Composite,,,,
Date,Close,Volume,Open,High,Low,Close,,,,
2019-05-16,81.65,935891,81.70,83.38,81.25,12738.36,,,,
2019-05-15,81.22,997324,79.35,81.71,79.22,12652.29,,,,
2019-05-14,79.99,1097649,81.40,81.58,79.32,12620.00,,,,
2019-05-13,80.78,1044031,82.22,82.44,80.26,12526.71,,,,
2019-05-10,84.03,607059,83.52,84.64,81.90,12788.14,,,,
2019-05-09,83.87,898965,83.71,84.55,82.72,12731.35,,,,
2019-05-08,84.28,615555,84.95,85.64,84.09,12766.69,,,,
2019-05-07,84.93,1187089,86.75,87.81,83.71,12778.50,,,,
2019-05-06,87.16,1029992,84.10,87.40,83.62,12976.67,,,,
2019-05-03,85.80,1119060,85.56,86.70,84.65,13037.88,,,,
2019-05-02,85.60,1695909,83.52,85.68,83.01,12929.56,,,,
2019-05-01,82.63,1310273,84.24,85.40,82.62,12946.13,,,,
2019-04-30,83.85,1920845,82.50,85.16,82.48,13060.65,,,,
2019-04-29,82.48,2665355,84.00,84.00,81.92,13008.06,,,,
2019-04-26,83.52,3098947,85.02,85.83,82.00,12991.20,,,,
2019-04-25,85.38,10066258,90.00,93.37,83.75,12912.96,,,,
2019-04-24,98.50,1085181,99.43,100.45,97.74,12951.63,,,,
2019-04-23,99.25,910827,96.95,100.10,96.38,12993.85,,,,
2019-04-22,96.11,872718,96.13,96.52,94.58,12914.28,,,,
2019-04-18,96.71,499766,95.74,97.15,95.04,12922.71,,,,
2019-04-17,96.11,1495071,98.37,98.55,95.67,12907.11,,,,
2019-04-16,98.10,1211474,97.98,99.25,97.70,12952.24,,,,
2019-04-15,97.25,1165275,95.72,97.96,94.98,12956.68,,,,
2019-04-12,96.10,741393,95.50,96.28,94.57,12969.54,,,,
2019-04-11,95.06,1630437,94.42,95.51,93.78,12887.12,,,,
2019-04-10,94.18,1627955,91.34,94.68,91.30,12887.36,,,,
2019-04-09,91.04,1335848,89.50,91.19,89.21,12849.71,,,,
2019-04-08,90.03,1024955,89.16,90.15,87.87,12943.34,,,,
2019-04-05,89.15,820706,90.14,90.79,88.91,12927.72,,,,
2019-04-04,89.73,1478450,89.83,90.07,87.48,12868.74,,,,
2019-04-03,89.10,731785,88.37,89.38,87.18,12833.60,,,,
2019-04-02,87.45,808766,87.50,88.50,86.10,12819.05,,,,
2019-04-01,87.20,2457413,86.95,87.70,84.29,12836.03,,,,
2019-03-29,86.78,1430413,86.10,86.89,85.19,12696.88,,,,
2019-03-28,86.00,2739220,84.40,86.16,83.90,12632.58,,,,
2019-03-27,84.87,904360,87.82,88.31,83.86,12591.72,,,,
2019-03-26,88.29,1169480,89.79,91.10,87.03,12641.36,,,,
2019-03-25,87.23,1022014,86.99,87.34,85.77,12535.68,,,,
2019-03-22,86.71,959424,91.28,91.28,86.01,12539.41,,,,
2019-03-21,92.12,597051,89.84,92.87,89.57,12782.54,,,,
2019-03-20,90.00,477298,88.78,90.81,87.84,12700.25,,,,
2019-03-19,89.40,505546,90.44,91.32,89.19,12760.79,,,,
2019-03-18,90.15,785836,91.85,92.77,90.04,12781.42,,,,
2019-03-15,92.37,1224484,91.08,93.68,89.88,12715.77,,,,
2019-03-14,90.63,1236978,88.45,91.81,88.33,12660.16,,,,
2019-03-13,87.56,512423,89.00,89.17,87.50,12674.26,,,,
2019-03-12,88.12,573004,88.24,89.16,87.54,12582.81,,,,
2019-03-11,88.04,730972,84.34,88.13,84.34,12561.26,,,,
2019-03-08,83.93,492988,81.91,84.10,80.16,12415.13,,,,
2019-03-07,82.57,494962,83.26,84.31,82.09,12443.43,,,,
2019-03-06,82.86,385857,83.05,83.65,82.29,12538.00,,,,
2019-03-05,83.15,420403,84.06,84.46,82.79,12624.47,,,,
2019-03-04,83.98,671093,86.00,86.83,82.12,12637.27,,,,
2019-03-01,85.58,625898,84.33,86.61,84.16,12700.67,,,,
2019-02-28,83.70,623971,83.58,84.59,83.40,12644.81,,,,
2019-02-27,83.67,426273,84.07,84.98,83.24,12689.87,,,,
2019-02-26,84.69,620998,84.82,85.09,83.57,12686.56,,,,
2019-02-25,85.12,452250,86.65,87.11,84.46,12700.19,,,,
2019-02-22,86.54,486274,86.79,86.96,85.63,12694.52,,,,
2019-02-21,86.48,358764,86.10,86.88,85.57,12621.77,,,,
2019-02-20,86.27,783272,86.28,88.24,85.72,12673.66,,,,
2019-02-19,86.60,549412,86.98,87.64,86.26,12628.36,,,,
2019-02-15,87.46,864119,89.23,89.23,86.20,12603.47,,,,
2019-02-14,88.87,695733,88.11,89.53,87.41,12440.22,,,,
2019-02-13,88.22,1207211,87.66,89.63,86.99,12474.89,,,,
2019-02-12,87.25,1024699,87.61,89.09,86.79,12438.44,,,,
2019-02-11,86.82,1023175,86.23,87.90,86.02,12297.90,,,,
2019-02-08,85.82,1086972,82.43,85.96,82.43,12292.14,,,,
2019-02-07,83.51,1907702,82.93,83.89,74.50,12295.22,,,,
2019-02-06,79.76,931834,81.73,82.39,79.09,12398.67,,,,
2019-02-05,81.71,600152,82.67,83.11,81.65,12428.26,,,,
2019-02-04,82.51,484237,82.09,83.45,81.81,12381.83,,,,
2019-02-01,82.23,589466,82.40,82.87,81.36,12329.69,,,,
2019-01-31,82.34,874277,83.16,84.52,81.78,12299.03,,,,
2019-01-30,83.05,602581,82.03,84.04,81.00,12222.39,,,,
2019-01-29,81.69,456120,82.00,82.37,80.59,12090.78,,,,
2019-01-28,81.84,560373,82.57,82.57,80.81,12065.11,,,,
2019-01-25,83.36,453556,82.24,83.46,81.61,12127.25,,,,
2019-01-24,81.57,627129,81.17,83.00,80.55,12029.45,,,,
2019-01-23,81.13,779180,80.94,82.36,79.54,12020.93,,,,
2019-01-22,80.09,1494712,82.56,82.59,78.88,11999.37,,,,
2019-01-18,83.43,1457895,82.66,83.51,81.06,12151.77,,,,
2019-01-17,81.65,665803,81.71,82.79,81.19,11994.54,,,,
2019-01-16,81.51,804931,81.14,82.90,80.97,11907.61,,,,
2019-01-15,81.17,846813,81.55,82.59,80.18,11868.68,,,,
2019-01-14,80.94,965112,78.42,81.19,77.75,11799.11,,,,
2019-01-11,78.99,1144906,78.24,80.03,78.02,11848.01,,,,
2019-01-10,78.83,606512,78.51,79.60,77.09,11839.31,,,,
2019-01-09,78.92,1060518,81.22,81.71,77.92,11778.42,,,,
2019-01-08,80.74,1362003,80.82,81.58,78.61,11716.23,,,,
2019-01-07,79.73,1068942,77.30,81.34,76.56,11605.96,,,,
2019-01-04,77.08,949503,74.42,77.91,73.80,11533.34,,,,
2019-01-03,73.10,679389,73.57,75.25,71.73,11190.44,,,,
2019-01-02,74.19,962817,73.30,75.44,73.08,11383.53,,,,
2018-12-31,74.72,755989,73.56,74.91,73.11,11374.39,,,,
2018-12-28,73.06,655979,73.54,74.29,71.60,11290.95,,,,
2018-12-27,73.05,1005887,72.11,73.06,69.58,11285.31,,,,
2018-12-26,73.20,928422,67.27,73.35,67.06,11204.09,,,,
2018-12-24,66.77,732142,68.69,68.90,65.48,10769.83,,,,
2018-12-21,69.73,1475441,73.15,73.77,68.93,11036.84,,,,
2018-12-20,73.56,945089,73.12,74.58,71.19,11222.79,,,,
2018-12-19,73.93,1190756,73.59,76.78,72.66,11371.84,,,,
2018-12-18,73.56,869383,71.84,73.85,71.00,11502.16,,,,
2018-12-17,71.25,782124,72.14,74.04,70.83,11532.12,,,,
2018-12-14,72.66,649286,72.86,74.18,72.23,11755.38,,,,
2018-12-13,73.68,764970,74.33,75.49,72.92,11936.16,,,,
2018-12-12,73.95,1075788,76.67,77.00,73.65,11943.29,,,,
2018-12-11,75.44,1710313,77.07,78.08,75.40,11860.65,,,,
2018-12-10,76.00,1106140,74.68,76.04,73.44,11889.29,,,,
2018-12-07,75.05,1484907,76.45,77.76,74.14,11941.93,,,,
2018-12-06,76.57,1622864,70.38,76.76,68.64,12144.41,,,,
2018-12-04,71.56,1194382,73.11,74.11,71.00,12221.98,,,,
2018-12-03,73.59,2006551,75.69,76.50,71.65,12577.54,,,,
2018-11-30,73.96,2806246,74.42,77.22,73.30,12457.55,,,,
2018-11-29,72.08,1301912,70.48,72.26,68.71,12389.37,,,,
2018-11-28,71.01,2014349,67.20,71.12,65.35,12417.63,,,,
2018-11-27,65.28,1214036,65.85,65.91,64.06,12188.07,,,,
2018-11-26,65.52,1384673,63.20,66.04,62.43,12181.60,,,,
2018-11-23,62.60,273259,62.45,63.70,62.45,12036.24,,,,
2018-11-21,63.09,928290,62.50,63.65,62.19,12123.34,,,,
2018-11-20,61.69,1965401,59.60,62.93,58.50,12048.66,,,,
2018-11-19,61.82,1412250,65.39,65.44,61.58,12280.91,,,,
2018-11-16,65.50,813941,67.39,68.21,64.75,12400.28,,,,
2018-11-15,68.10,801839,67.15,69.12,65.68,12361.52,,,,
2018-11-14,67.58,719994,67.82,69.63,67.18,12275.49,,,,
2018-11-13,67.18,1064535,67.35,69.29,66.63,12328.30,,,,
2018-11-12,67.40,648593,69.59,69.65,66.58,12343.51,,,,
2018-11-09,69.57,1191328,69.51,70.04,67.86,12537.53,,,,
2018-11-08,70.07,1142840,75.07,75.08,69.76,12622.04,,,,
2018-11-07,75.28,953752,73.50,75.50,73.15,12679.10,,,,
2018-11-06,73.00,834308,73.13,73.85,71.16,12480.06,,,,
2018-11-05,73.15,999041,70.26,73.42,70.00,12424.31,,,,
2018-11-02,70.16,869946,72.33,72.79,69.36,12321.80,,,,
2018-11-01,71.74,1075757,72.40,73.31,69.64,12356.50,,,,
2018-10-31,72.59,1455458,69.64,73.85,69.64,12208.06,,,,
2018-10-30,68.54,1540900,66.00,68.92,65.60,12129.94,,,,
2018-10-29,66.16,1755839,70.69,71.91,64.79,11942.51,,,,
2018-10-26,69.78,2418396,74.51,74.63,69.10,11976.95,,,,
2018-10-25,75.68,2632290,77.58,80.97,72.78,12118.85,,,,
2018-10-24,77.37,1408477,82.05,82.89,76.75,11969.74,,,,
2018-10-23,82.24,1041296,81.25,83.00,80.06,12287.44,,,,
2018-10-22,83.25,1007992,82.17,83.82,81.17,12374.76,,,,
2018-10-19,82.03,1478389,83.88,85.57,81.93,12457.27,,,,
2018-10-18,83.50,898379,83.76,85.25,81.84,12445.48,,,,
2018-10-17,83.98,978649,84.89,85.04,82.04,12613.05,,,,
2018-10-16,84.29,1240950,85.99,86.27,83.35,12645.95,,,,
2018-10-15,84.97,721322,85.09,86.10,83.36,12425.68,,,,
2018-10-12,85.55,1132572,85.47,86.14,83.77,12439.42,,,,
2018-10-11,82.99,1702705,82.33,86.94,81.90,12349.53,,,,
2018-10-10,82.68,3382126,86.73,87.00,77.78,12622.13,,,,
2018-10-09,86.99,1647335,88.50,90.85,86.37,12960.45,,,,
2018-10-08,90.75,902425,90.90,92.03,88.12,13000.14,,,,
2018-10-05,91.34,1592804,88.65,92.25,87.99,12991.95,,,,
2018-10-04,90.70,907901,92.76,93.11,90.07,13042.30,,,,
2018-10-03,92.87,842783,92.33,93.28,90.85,13118.55,,,,
2018-10-02,91.87,2007204,93.18,93.66,88.71,13106.01,,,,
2018-10-01,94.22,1726563,97.36,97.64,93.23,13125.35,,,,
2018-09-28,96.73,607866,96.00,97.69,95.60,13082.52,,,,
2018-09-27,96.08,736288,95.18,96.69,95.00,13105.72,,,,
2018-09-26,95.04,970803,94.35,96.23,93.75,13101.96,,,,
2018-09-25,94.05,1240731,92.77,94.44,92.20,13160.60,,,,
2018-09-24,92.47,882374,90.11,92.90,89.43,13162.05,,,,
2018-09-21,90.10,1289494,89.60,90.65,89.17,13236.44,,,,
2018-09-20,89.54,688620,88.54,90.00,87.71,13225.11,,,,
2018-09-19,88.01,846468,89.53,90.77,85.90,13121.97,,,,
2018-09-18,89.57,780823,87.67,90.16,87.67,13091.98,,,,
2018-09-17,87.75,698487,88.66,89.95,87.57,13031.91,,,,
2018-09-14,88.40,1055677,87.20,88.65,87.14,13050.52,,,,
2018-09-13,87.34,603736,86.09,87.70,85.49,13034.61,,,,
2018-09-12,86.09,790220,86.68,87.04,83.90,12990.10,,,,
2018-09-11,86.41,771002,87.75,88.57,86.07,12952.30,,,,
2018-09-10,87.64,740268,86.78,87.99,86.78,12928.67,,,,
2018-09-07,87.02,710610,86.94,89.21,86.58,12911.12,,,,
2018-09-06,87.10,573134,86.50,87.43,85.50,12938.91,,,,
2018-09-05,86.06,950504,88.58,88.66,84.64,12968.55,,,,
2018-09-04,88.75,1244967,87.26,88.95,86.17,12969.86,,,,
2018-08-31,87.41,622881,85.97,87.90,85.79,13016.89,,,,
2018-08-30,86.27,938425,86.16,87.71,85.12,13039.93,,,,
2018-08-29,85.93,1322932,84.11,86.86,83.70,13132.16,,,,
2018-08-28,83.75,590720,82.29,84.16,82.22,13084.80,,,,
2018-08-27,82.19,673453,83.02,83.66,82.03,13102.03,,,,
2018-08-24,82.27,707506,80.77,82.57,80.77,12999.44,,,,
2018-08-23,80.64,658907,79.97,81.76,79.75,12933.46,,,,
2018-08-22,80.01,621125,80.72,81.42,78.60,12990.51,,,,
2018-08-21,80.92,437507,80.54,81.88,80.50,12996.76,,,,
2018-08-20,80.36,897011,79.75,82.08,79.75,12965.10,,,,
2018-08-17,79.49,1463515,79.09,79.79,78.20,12908.26,,,,
2018-08-16,79.01,584823,78.04,79.41,77.70,12841.28,,,,
2018-08-15,77.82,686144,78.31,78.66,76.75,12723.09,,,,
2018-08-14,78.53,613119,77.89,79.40,77.52,12835.31,,,,
2018-08-13,77.67,670749,79.85,79.85,76.61,12763.66,,,,
2018-08-10,79.36,688252,78.92,80.49,78.75,12843.49,,,,
2018-08-09,79.06,542606,79.49,79.90,78.31,12956.66,,,,
2018-08-08,79.14,578367,79.00,79.44,77.80,12987.91,,,,
2018-08-07,79.18,829459,80.63,81.62,79.06,12999.59,,,,
2018-08-06,80.27,1144057,78.68,80.69,77.92,12964.27,,,,
2018-08-03,78.54,1112556,78.80,79.95,76.66,12953.34,,,,
2018-08-02,78.80,1402437,77.30,78.98,77.15,12898.07,,,,
2018-08-01,77.60,2086924,78.52,80.00,77.22,12902.39,,,,
2018-07-31,79.11,8451566,78.81,80.73,78.17,12963.28,,,,
2018-07-30,78.50,2649739,80.93,81.75,77.79,12903.43,,,,
2018-07-27,81.75,2351068,84.19,85.93,79.35,12921.34,,,,
2018-07-26,83.84,2287533,81.90,85.73,81.17,12953.39,,,,
2018-07-25,81.28,1115134,80.61,82.35,80.52,12933.63,,,,
2018-07-24,81.03,785809,83.71,83.71,80.35,12847.49,,,,
2018-07-23,82.52,1609739,82.90,83.20,80.46,12794.05,,,,
2018-07-20,82.92,596417,82.25,83.18,81.27,12789.91,,,,
2018-07-19,82.12,1259499,80.52,83.12,80.03,12786.48,,,,
2018-07-18,80.52,897339,80.60,81.28,79.89,12823.23,,,,
2018-07-17,80.53,1061633,79.07,80.75,78.31,12779.22,,,,
2018-07-16,79.39,1611196,77.33,79.91,76.64,12748.78,,,,
2018-07-13,76.90,1793484,77.15,79.95,75.14,12769.50,,,,
2018-07-12,74.54,478884,74.40,75.19,73.82,12761.46,,,,
2018-07-11,74.61,574094,74.25,75.92,74.16,12681.59,,,,
2018-07-10,74.97,587879,75.00,76.35,74.15,12814.64,,,,
2018-07-09,75.07,1163952,77.00,77.46,74.52,12776.92,,,,
2018-07-06,76.68,738267,76.03,77.13,75.01,12664.88,,,,
2018-07-05,75.37,492603,74.22,75.39,73.60,12585.21,,,,
2018-07-03,74.04,423437,75.00,75.06,73.93,12494.70,,,,
2018-07-02,74.78,755842,72.22,74.81,71.66,12485.58,,,,
2018-06-29,72.82,1624688,74.86,75.07,72.30,12504.25,,,,
2018-06-28,74.35,2485859,71.00,74.75,70.77,12475.98,,,,
2018-06-27,70.85,4877701,74.17,74.72,69.14,12412.07,,,,
2018-06-26,66.62,517500,66.76,67.14,66.50,12510.55,,,,
2018-06-25,66.46,602964,67.09,67.11,65.76,12481.60,,,,
2018-06-22,67.14,1375506,67.93,67.99,66.73,12639.57,,,,
2018-06-21,66.54,716704,67.55,67.85,65.84,12560.23,,,,
2018-06-20,67.70,1136096,66.52,68.25,66.40,12648.74,,,,
2018-06-19,66.14,1066877,63.22,66.15,63.00,12638.98,,,,
2018-06-18,63.93,873232,62.51,64.89,62.39,12708.63,,,,
2018-06-15,62.67,1561576,62.29,63.51,62.21,12734.64,,,,
2018-06-14,61.99,1237767,61.66,62.58,61.40,12771.95,,,,
2018-06-13,61.70,1327476,62.21,62.73,61.29,12785.45,,,,
2018-06-12,62.00,640942,62.10,62.57,61.73,12844.71,,,,
2018-06-11,62.08,678525,61.63,63.47,61.63,12856.96,,,,
2018-06-08,61.78,417736,62.06,62.31,61.15,12832.07,,,,
2018-06-07,62.00,734535,62.50,62.92,61.13,12788.50,,,,
2018-06-06,62.66,872285,61.50,62.98,61.32,12778.23,,,,
2018-06-05,61.50,554346,61.30,61.75,60.80,12658.70,,,,
2018-06-04,61.24,820017,60.36,61.89,59.94,12673.91,,,,
2018-06-01,58.95,795286,57.95,59.35,57.65,12620.83,,,,
2018-05-31,57.89,806564,59.10,59.13,57.68,12527.14,,,,
2018-05-30,58.96,837265,59.42,60.51,58.95,12625.87,,,,
2018-05-29,59.19,701157,58.05,59.42,58.05,12442.69,,,,
2018-05-25,58.08,805856,58.71,59.23,57.54,12634.94,,,,
2018-05-24,58.78,1248854,57.50,59.37,57.27,12696.69,,,,
2018-05-23,57.21,1199856,56.81,58.58,56.76,12743.40,,,,
2018-05-22,56.87,2322746,58.52,59.91,56.78,12766.65,,,,
2018-05-21,57.86,9122643,51.80,59.45,51.58,12804.01,,,,
2018-05-18,51.42,2254760,50.31,51.87,49.27,12717.42,,,,
2018-05-17,50.31,10086991,50.45,51.33,48.46,12747.83,,,,
2018-05-16,43.59,478605,43.76,43.86,43.43,12743.80,,,,
2018-05-15,43.65,512702,43.25,43.96,43.01,12704.63,,,,
2018-05-14,43.57,882682,43.69,43.88,42.93,12772.03,,,,
2018-05-11,43.51,370422,43.22,43.53,42.96,12761.82,,,,
2018-05-10,43.08,732991,42.78,43.67,42.76,12731.64,,,,
2018-05-09,42.59,548822,42.12,42.86,42.01,12632.49,,,,
2018-05-08,42.06,706097,41.82,42.72,41.73,12520.24,,,,
2018-05-07,42.07,898882,41.19,42.08,40.89,12519.75,,,,
2018-05-04,41.01,821133,40.77,41.09,40.39,12493.35,,,,
2018-05-03,41.39,1613294,39.00,41.60,38.50,12392.50,,,,
2018-05-02,39.78,678161,39.93,40.20,39.78,12418.06,,,,
2018-05-01,39.77,544370,39.72,40.00,39.12,12493.02,,,,
2018-04-30,39.79,438353,40.31,40.64,39.78,12515.36,,,,
2018-04-27,40.30,721083,40.48,40.60,40.10,12594.02,,,,
2018-04-26,40.31,486574,39.60,40.48,39.48,12582.90,,,,
2018-04-25,39.53,1925424,38.43,40.18,38.31,12517.86,,,,
2018-04-24,38.43,576831,39.35,39.43,38.28,12514.00,,,,
2018-04-23,39.15,473793,39.30,39.64,38.99,12610.77,,,,
2018-04-20,39.33,635197,39.05,39.57,38.92,12607.16,,,,
2018-04-19,38.90,666899,38.87,39.30,38.43,12671.48,,,,
2018-04-18,38.90,666307,39.00,39.55,38.85,12732.85,,,,
2018-04-17,38.96,730622,38.98,39.33,38.34,12705.76,,,,
2018-04-16,39.48,1012884,38.91,39.56,38.44,12628.21,,,,
2018-04-13,38.69,751327,38.66,39.22,38.52,12546.05,,,,
2018-04-12,38.52,412095,38.65,38.95,38.11,12580.22,,,,
2018-04-11,38.51,545682,38.52,38.79,38.06,12514.59,,,,
2018-04-10,38.68,1436830,37.88,38.91,37.88,12565.97,,,,
2018-04-09,37.03,1219053,37.59,37.88,36.28,12380.55,,,,
2018-04-06,37.52,900911,36.96,38.02,36.86,12349.11,,,,
2018-04-05,37.06,847218,36.20,37.13,36.12,12571.94,,,,
2018-04-04,36.10,524380,35.01,36.15,34.69,12466.45,,,,
2018-04-03,35.50,628057,35.17,35.82,35.17,12367.07,,,,
2018-04-02,34.94,693772,35.94,36.32,34.89,12216.71,,,,
2018-03-29,36.01,552754,36.14,36.55,35.94,12452.06,,,,
2018-03-28,36.12,409841,36.16,36.50,35.96,12308.90,,,,
2018-03-27,36.18,493263,36.95,37.13,36.06,12302.54,,,,
2018-03-26,36.90,977186,36.12,37.01,36.06,12433.15,,,,
2018-03-23,35.82,460547,35.92,36.39,35.80,12177.70,,,,
2018-03-22,35.90,439806,36.05,36.46,35.83,12377.39,,,,
2018-03-21,36.30,425113,36.49,36.81,36.29,12683.76,,,,
2018-03-20,36.49,466056,36.45,36.87,36.45,,,,,
2018-03-19,36.48,521025,36.77,36.96,36.15,12651.46,,,,
2018-03-16,36.98,1250823,37.07,37.33,36.78,12784.39,,,,
2018-03-15,37.10,1043018,37.27,37.76,36.81,12743.61,,,,
2018-03-14,37.34,551586,37.40,37.65,36.92,12762.67,,,,
2018-03-13,37.36,1017409,37.87,38.08,37.26,12831.75,,,,
2018-03-12,37.83,612256,38.17,38.33,37.52,12898.40,,,,
2018-03-09,38.22,756198,38.00,38.52,38.00,12918.82,,,,
2018-03-08,37.91,681276,38.49,38.77,37.80,12745.01,,,,
2018-03-07,38.50,1082862,38.41,39.09,38.03,12707.01,,,,
2018-03-06,38.41,849097,38.37,38.55,37.37,12720.77,,,,
2018-03-05,38.34,1200151,38.00,38.58,37.58,12680.73,,,,
2018-03-02,38.19,1140133,37.67,38.42,37.48,12557.99,,,,
2018-03-01,37.86,1334269,38.09,38.59,37.48,12518.73,,,,
2018-02-28,38.15,2037098,36.90,38.69,36.86,12652.55,,,,
2018-02-27,36.82,1155688,38.17,38.21,36.40,12819.22,,,,
2018-02-26,38.28,1880627,37.12,38.46,37.10,12999.62,,,,
2018-02-23,37.00,787843,36.10,37.13,36.10,12884.11,,,,
2018-02-22,35.96,693211,35.81,36.54,35.74,12711.75,,,,
2018-02-21,35.53,641231,36.31,36.52,35.51,12695.53,,,,
2018-02-20,36.39,962092,36.30,36.90,36.09,12763.34,,,,
2018-02-16,36.48,837787,36.43,36.86,36.24,12874.36,,,,
2018-02-15,36.41,615238,36.33,36.67,35.93,12856.87,,,,
2018-02-14,36.07,772531,35.11,36.20,35.10,12746.72,,,,
2018-02-13,35.42,721040,35.21,35.61,34.89,12574.37,,,,
2018-02-12,35.36,992220,35.51,36.06,35.24,12560.12,,,,
2018-02-09,34.84,842870,34.19,35.03,33.40,12405.82,,,,
2018-02-08,33.84,2019208,35.13,36.91,33.80,12270.65,,,,
2018-02-07,33.99,1129216,34.54,34.68,33.88,12687.18,,,,
2018-02-06,34.56,1163966,33.58,34.77,33.23,12745.45,,,,
2018-02-05,34.12,662054,34.43,35.17,34.04,12572.93,,,,
2018-02-02,34.52,776917,35.25,35.66,34.45,13085.35,,,,
2018-02-01,35.44,807433,35.28,35.75,35.23,13381.97,,,,
2018-01-31,35.35,758334,35.34,35.85,35.06,13367.96,,,,
2018-01-30,35.16,1139466,34.74,35.19,34.43,13375.51,,,,
2018-01-29,34.23,630188,34.38,34.64,34.02,13524.65,,,,
2018-01-26,34.35,632924,34.34,34.44,33.76,13637.02,,,,
2018-01-25,34.13,970730,33.61,34.18,33.39,13512.66,,,,
2018-01-24,33.49,732637,33.82,33.93,33.33,13507.66,,,,
2018-01-23,33.35,689374,33.47,33.62,32.96,13474.11,,,,
2018-01-22,33.47,834751,33.93,34.05,32.63,13470.37,,,,
2018-01-19,33.85,890455,33.23,34.03,33.20,13384.46,,,,
2018-01-18,33.20,436904,32.78,33.33,32.58,13315.91,,,,
2018-01-17,32.82,643292,31.98,32.90,31.90,13352.39,,,,
2018-01-16,31.89,1766841,32.42,32.51,31.62,13246.86,,,,
2018-01-12,32.18,690715,31.91,32.47,31.91,13294.34,,,,
2018-01-11,31.80,866157,32.00,32.37,31.78,13210.77,,,,
2018-01-10,31.87,545512,31.40,31.94,31.18,13106.60,,,,
2018-01-09,31.59,958854,31.42,31.73,31.25,13120.84,,,,
2018-01-08,31.30,622746,31.37,31.47,30.70,13114.35,,,,
2018-01-05,31.05,994828,30.98,31.17,30.68,13103.23,,,,
2018-01-04,30.88,1048107,32.34,32.34,30.85,13028.46,,,,
2018-01-03,30.77,777079,31.44,31.50,30.61,12957.28,,,,
2018-01-02,31.41,826090,30.77,31.63,30.77,12902.72,,,,
2017-12-29,30.58,502908,30.39,30.75,30.23,12808.84,,,,
2017-12-28,30.34,422138,30.38,30.47,30.22,12853.09,,,,
2017-12-27,30.29,509047,29.61,30.64,29.52,12821.98,,,,
2017-12-26,29.59,831021,29.43,29.93,29.23,12808.90,,,,
2017-12-22,29.55,2477146,29.38,30.11,28.80,12797.44,,,,
2017-12-21,31.87,693319,32.27,32.38,31.86,12800.21,,,,
2017-12-20,32.07,688146,32.85,32.85,31.90,12747.55,,,,
2017-12-19,32.72,1041639,32.95,33.28,32.64,12747.54,,,,
2017-12-18,32.92,646148,32.63,33.01,32.43,12785.82,,,,
2017-12-15,32.41,1260238,32.14,32.67,31.96,12699.68,,,,
2017-12-14,32.01,1225241,31.83,32.38,31.77,12629.07,,,,
2017-12-13,31.88,1786035,31.24,32.10,30.43,12699.48,,,,
2017-12-12,30.54,407617,30.72,31.00,30.53,12697.78,,,,
2017-12-11,30.70,695311,30.29,30.78,30.26,12668.21,,,,
2017-12-08,30.33,527042,30.22,30.40,30.01,12643.06,,,,
2017-12-07,30.15,621321,29.52,30.40,29.46,12568.98,,,,
2017-12-06,29.53,806481,29.28,29.56,28.94,12532.43,,,,
2017-12-05,28.77,673106,29.20,29.68,28.73,12567.16,,,,
2017-12-04,29.10,602664,29.07,29.34,28.93,12634.89,,,,
2017-12-01,28.76,455703,28.55,28.77,28.18,12614.56,,,,
2017-11-30,28.49,585342,28.32,28.55,27.81,12627.80,,,,
2017-11-29,28.02,325281,28.00,28.28,27.87,12561.32,,,,
2017-11-28,28.01,721470,27.57,28.06,27.52,12520.23,,,,
2017-11-27,27.54,948811,28.11,28.11,27.28,12390.78,,,,
2017-11-24,28.12,412402,27.69,28.36,27.64,12421.93,,,,
2017-11-22,27.56,317725,27.72,27.99,27.54,12390.82,,,,
2017-11-21,27.74,487939,27.65,28.00,27.53,12385.88,,,,
2017-11-20,27.59,537846,27.50,27.71,27.26,12320.77,,,,
2017-11-17,27.54,337234,27.33,27.60,27.23,12302.89,,,,
2017-11-16,27.39,572795,27.40,27.66,27.16,12303.28,,,,
2017-11-15,27.38,493130,27.28,27.48,27.10,12220.34,,,,
2017-11-14,27.46,849471,27.45,27.79,27.31,12280.11,,,,
2017-11-13,27.64,623669,27.18,27.71,27.14,12316.82,,,,
2017-11-10,27.30,510211,27.14,27.62,27.10,12322.60,,,,
2017-11-09,27.10,627924,27.09,27.46,26.91,12339.66,,,,
2017-11-08,27.26,629707,27.15,27.41,26.96,12384.72,,,,
2017-11-07,27.11,876162,26.73,27.29,26.73,12371.25,,,,
2017-11-06,26.74,625497,26.29,26.77,26.00,12400.93,,,,
2017-11-03,26.38,768146,26.22,26.70,26.14,12373.06,,,,
2017-11-02,26.26,813110,26.42,26.55,25.92,12372.96,,,,
2017-11-01,26.50,956376,26.75,26.87,26.27,12362.88,,,,
2017-10-31,26.53,1069544,25.50,26.73,25.49,12341.01,,,,
2017-10-30,25.31,1017445,25.16,25.79,24.85,12319.47,,,,
2017-10-27,26.09,1941162,24.72,26.26,24.60,12366.43,,,,
2017-10-26,24.40,2273548,22.25,24.48,21.89,12352.43,,,,
2017-10-25,21.55,1104446,22.01,22.05,21.22,12336.58,,,,
